Coffee_Name,Time_of_Day,Weekday,Month_Name,Date,Money,Payment_Method,Hour_of_Day,Weekdaysort,Monthsort
Latte,Morning,Fri,Mar,01/03/2024,38.7,Card,10,5,3
Hot Chocolate,Afternoon,Fri,Mar,01/03/2024,38.7,Card,12,5,3
Hot Chocolate,Afternoon,Fri,Mar,01/03/2024,38.7,Card,12,5,3
Americano,Afternoon,Fri,Mar,01/03/2024,28.9,Card,13,5,3
Latte,Afternoon,Fri,Mar,01/03/2024,38.7,Card,13,5,3
Americano with Milk,Afternoon,Fri,Mar,01/03/2024,33.8,Card,15,5,3
Hot Chocolate,Afternoon,Fri,Mar,01/03/2024,38.7,Card,16,5,3
Americano with Milk,Night,Fri,Mar,01/03/2024,33.8,Card,18,5,3
Cocoa,Night,Fri,Mar,01/03/2024,38.7,Card,19,5,3
Americano with Milk,Night,Fri,Mar,01/03/2024,33.8,Card,19,5,3
Americano with Milk,Night,Fri,Mar,01/03/2024,33.8,Card,19,5,3
Americano,Morning,Sat,Mar,02/03/2024,28.9,Card,10,6,3
Americano with Milk,Morning,Sat,Mar,02/03/2024,33.8,Card,10,6,3
Americano with Milk,Morning,Sat,Mar,02/03/2024,33.8,Card,11,6,3
Americano,Afternoon,Sat,Mar,02/03/2024,28.9,Card,14,6,3
Americano with Milk,Afternoon,Sat,Mar,02/03/2024,33.8,Card,16,6,3
Americano,Night,Sat,Mar,02/03/2024,28.9,Card,17,6,3
Latte,Morning,Sun,Mar,03/03/2024,38.7,Card,10,7,3
Cortado,Morning,Sun,Mar,03/03/2024,28.9,Card,11,7,3
Americano,Afternoon,Sun,Mar,03/03/2024,28.9,Card,12,7,3
Hot Chocolate,Afternoon,Sun,Mar,03/03/2024,38.7,Card,13,7,3
Cocoa,Night,Sun,Mar,03/03/2024,38.7,Card,17,7,3
Cortado,Night,Sun,Mar,03/03/2024,28.9,Card,17,7,3
Americano with Milk,Night,Sun,Mar,03/03/2024,33.8,Card,18,7,3
Americano with Milk,Night,Sun,Mar,03/03/2024,33.8,Card,18,7,3
Hot Chocolate,Night,Sun,Mar,03/03/2024,38.7,Card,18,7,3
Latte,Morning,Mon,Mar,04/03/2024,38.7,Card,10,1,3
Latte,Morning,Mon,Mar,04/03/2024,38.7,Card,10,1,3
Americano with Milk,Morning,Mon,Mar,04/03/2024,33.8,Card,11,1,3
Espresso,Afternoon,Mon,Mar,04/03/2024,24,Card,14,1,3
Latte,Morning,Tue,Mar,05/03/2024,38.7,Card,9,2,3
Latte,Afternoon,Tue,Mar,05/03/2024,38.7,Card,14,2,3
Latte,Night,Tue,Mar,05/03/2024,38.7,Card,17,2,3
Hot Chocolate,Night,Tue,Mar,05/03/2024,38.7,Card,17,2,3
Cocoa,Night,Tue,Mar,05/03/2024,38.7,Card,17,2,3
Hot Chocolate,Night,Tue,Mar,05/03/2024,38.7,Card,17,2,3
Hot Chocolate,Night,Tue,Mar,05/03/2024,38.7,Card,17,2,3
Cortado,Night,Tue,Mar,05/03/2024,28.9,Card,17,2,3
Hot Chocolate,Night,Tue,Mar,05/03/2024,38.7,Card,18,2,3
Americano,Afternoon,Wed,Mar,06/03/2024,28.9,Card,13,3,3
Cortado,Afternoon,Wed,Mar,06/03/2024,28.9,Card,13,3,3
Cappuccino,Afternoon,Wed,Mar,06/03/2024,38.7,Card,14,3,3
Cappuccino,Afternoon,Wed,Mar,06/03/2024,38.7,Card,14,3,3
Hot Chocolate,Morning,Thu,Mar,07/03/2024,38.7,Card,10,4,3
Latte,Morning,Thu,Mar,07/03/2024,38.7,Card,11,4,3
Americano,Afternoon,Thu,Mar,07/03/2024,28.9,Card,15,4,3
Americano with Milk,Afternoon,Thu,Mar,07/03/2024,33.8,Card,15,4,3
Cortado,Morning,Fri,Mar,08/03/2024,28.9,Card,10,5,3
Cappuccino,Afternoon,Fri,Mar,08/03/2024,38.7,Card,12,5,3
Americano,Afternoon,Fri,Mar,08/03/2024,28.9,Card,13,5,3
Americano,Afternoon,Fri,Mar,08/03/2024,28.9,Card,14,5,3
Americano,Afternoon,Fri,Mar,08/03/2024,28.9,Card,14,5,3
Americano with Milk,Afternoon,Fri,Mar,08/03/2024,33.8,Card,14,5,3
Latte,Night,Fri,Mar,08/03/2024,38.7,Card,18,5,3
Latte,Night,Fri,Mar,08/03/2024,38.7,Card,18,5,3
Espresso,Afternoon,Sat,Mar,09/03/2024,24,Card,12,6,3
Americano,Afternoon,Sat,Mar,09/03/2024,28.9,Card,12,6,3
Cappuccino,Afternoon,Sat,Mar,09/03/2024,38.7,Card,12,6,3
Americano,Afternoon,Sat,Mar,09/03/2024,28.9,Card,12,6,3
Americano,Afternoon,Sat,Mar,09/03/2024,28.9,Card,12,6,3
Latte,Afternoon,Sat,Mar,09/03/2024,38.7,Card,13,6,3
Americano with Milk,Afternoon,Sat,Mar,09/03/2024,33.8,Card,13,6,3
Cortado,Afternoon,Sat,Mar,09/03/2024,28.9,Card,13,6,3
Cappuccino,Afternoon,Sat,Mar,09/03/2024,38.7,Card,13,6,3
Americano with Milk,Afternoon,Sat,Mar,09/03/2024,33.8,Card,14,6,3
Hot Chocolate,Afternoon,Sat,Mar,09/03/2024,38.7,Card,14,6,3
Cappuccino,Night,Sat,Mar,09/03/2024,38.7,Card,19,6,3
Hot Chocolate,Night,Sat,Mar,09/03/2024,38.7,Card,19,6,3
Espresso,Morning,Sun,Mar,10/03/2024,24,Card,11,7,3
Latte,Night,Sun,Mar,10/03/2024,38.7,Card,19,7,3
Cortado,Night,Sun,Mar,10/03/2024,28.9,Card,19,7,3
Cappuccino,Morning,Mon,Mar,11/03/2024,38.7,Card,11,1,3
Americano,Afternoon,Mon,Mar,11/03/2024,28.9,Card,16,1,3
Latte,Afternoon,Mon,Mar,11/03/2024,38.7,Card,16,1,3
Cortado,Afternoon,Mon,Mar,11/03/2024,28.9,Card,16,1,3
Americano,Morning,Tue,Mar,12/03/2024,28.9,Card,10,2,3
Cortado,Morning,Tue,Mar,12/03/2024,28.9,Card,10,2,3
Hot Chocolate,Morning,Tue,Mar,12/03/2024,38.7,Card,11,2,3
Americano with Milk,Afternoon,Tue,Mar,12/03/2024,33.8,Card,12,2,3
Americano,Afternoon,Tue,Mar,12/03/2024,28.9,Card,12,2,3
Americano,Afternoon,Tue,Mar,12/03/2024,28.9,Card,16,2,3
Hot Chocolate,Morning,Wed,Mar,13/03/2024,38.7,Card,11,3,3
Americano,Morning,Wed,Mar,13/03/2024,28.9,Card,11,3,3
Americano,Afternoon,Wed,Mar,13/03/2024,28.9,Card,12,3,3
Americano,Afternoon,Wed,Mar,13/03/2024,28.9,Card,12,3,3
Americano with Milk,Afternoon,Wed,Mar,13/03/2024,33.8,Card,14,3,3
Espresso,Afternoon,Wed,Mar,13/03/2024,24,Card,15,3,3
Espresso,Afternoon,Wed,Mar,13/03/2024,24,Card,15,3,3
Espresso,Afternoon,Wed,Mar,13/03/2024,24,Card,16,3,3
Latte,Morning,Thu,Mar,14/03/2024,38.7,Card,10,4,3
Hot Chocolate,Morning,Thu,Mar,14/03/2024,38.7,Card,10,4,3
Cortado,Afternoon,Thu,Mar,14/03/2024,28.9,Card,13,4,3
Americano,Afternoon,Thu,Mar,14/03/2024,28.9,Card,13,4,3
Americano with Milk,Afternoon,Thu,Mar,14/03/2024,33.8,Card,13,4,3
Espresso,Afternoon,Thu,Mar,14/03/2024,24,Card,13,4,3
Latte,Afternoon,Thu,Mar,14/03/2024,38.7,Card,15,4,3
Americano with Milk,Afternoon,Thu,Mar,14/03/2024,33.8,Card,16,4,3
Espresso,Afternoon,Thu,Mar,14/03/2024,24,Card,16,4,3
Hot Chocolate,Night,Thu,Mar,14/03/2024,38.7,Card,18,4,3
Cortado,Night,Thu,Mar,14/03/2024,28.9,Card,19,4,3
Hot Chocolate,Morning,Fri,Mar,15/03/2024,38.7,Card,10,5,3
Americano,Night,Fri,Mar,15/03/2024,28.9,Card,18,5,3
Americano with Milk,Afternoon,Sat,Mar,16/03/2024,33.8,Card,12,6,3
Americano,Afternoon,Sat,Mar,16/03/2024,28.9,Card,12,6,3
Cortado,Afternoon,Sat,Mar,16/03/2024,28.9,Card,15,6,3
Cortado,Afternoon,Sat,Mar,16/03/2024,28.9,Card,16,6,3
Cortado,Afternoon,Sat,Mar,16/03/2024,28.9,Card,16,6,3
Americano with Milk,Night,Sat,Mar,16/03/2024,33.8,Card,17,6,3
Cortado,Afternoon,Sun,Mar,17/03/2024,28.9,Card,12,7,3
Cortado,Morning,Mon,Mar,18/03/2024,28.9,Card,11,1,3
Americano,Afternoon,Mon,Mar,18/03/2024,28.9,Card,15,1,3
Americano,Afternoon,Mon,Mar,18/03/2024,28.9,Card,15,1,3
Americano,Afternoon,Mon,Mar,18/03/2024,28.9,Card,15,1,3
Latte,Afternoon,Tue,Mar,19/03/2024,38.7,Card,14,2,3
Latte,Afternoon,Tue,Mar,19/03/2024,38.7,Card,14,2,3
Hot Chocolate,Afternoon,Tue,Mar,19/03/2024,38.7,Card,15,2,3
Americano with Milk,Afternoon,Tue,Mar,19/03/2024,33.8,Card,16,2,3
Cortado,Morning,Wed,Mar,20/03/2024,28.9,Card,11,3,3
